Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Highest price,Mean price,Lowest distribution,Highest distribution,Mean distribution,Average Time,Fails,How many Stations
8615,"{'1': 6, '2': 6, '3': 4, '4': 2, '5': 3, '6': 4, '7': 2}",31.299999999999997,2,668,7,,,,,,,,,
8616,"{'1': 5, '2': 7, '3': 3, '4': 5, '5': 3, '6': 3, '7': 1}",41.4,2,664,7,,,,,,,,,
8617,"{'1': 7, '2': 4, '3': 4, '4': 2, '5': 3, '6': 5, '7': 2}",31.6,2,667,7,,,,,,,,,
8618,"{'1': 5, '2': 5, '3': 6, '4': 3, '5': 3, '6': 3, '7': 2}",28.5,2,683,7,,,,,,,,,
8619,"{'1': 6, '2': 4, '3': 4, '4': 3, '5': 2, '6': 3, '7': 5}",27.700000000000003,2,685,7,,,,,,,,,
8620,"{'1': 4, '2': 4, '3': 4, '4': 4, '5': 3, '6': 3, '7': 5}",23.299999999999997,2,720,7,,,,,,,,,
8621,"{'1': 6, '2': 7, '3': 2, '4': 1, '5': 5, '6': 4, '7': 2}",47.3,2,634,7,,,,,,,,,
8622,"{'1': 3, '2': 5, '3': 4, '4': 2, '5': 5, '6': 5, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
8623,"{'1': 6, '2': 8, '3': 0, '4': 3, '5': 3, '6': 4, '7': 3}",16.9,2,644,7,,,,,,,,,
8624,"{'1': 5, '2': 5, '3': 4, '4': 6, '5': 2, '6': 2, '7': 3}",30.800000000000004,2,669,7,,,,,,,,,
8625,"{'1': 4, '2': 5, '3': 3, '4': 4, '5': 4, '6': 4, '7': 3}",23.299999999999997,2,720,7,,,,,,,,,
8626,"{'1': 5, '2': 5, '3': 3, '4': 3, '5': 6, '6': 3, '7': 2}",28.5,2,683,7,,,,,,,,,
8627,"{'1': 7, '2': 5, '3': 3, '4': 1, '5': 5, '6': 2, '7': 4}",43.7,2,650,7,,,,,,,,,
8628,"{'1': 5, '2': 3, '3': 3, '4': 6, '5': 2, '6': 3, '7': 5}",28.5,2,683,7,,,,,,,,,
8629,"{'1': 7, '2': 5, '3': 3, '4': 2, '5': 4, '6': 2, '7': 4}",31.599999999999994,2,667,7,,,,,,,,,
8630,"{'1': 6, '2': 6, '3': 5, '4': 2, '5': 2, '6': 2, '7': 4}",34.4,2,653,7,,,,,,,,,
8631,"{'1': 4, '2': 5, '3': 5, '4': 2, '5': 2, '6': 4, '7': 5}",29.5,2,686,7,,,,,,,,,
8632,"{'1': 5, '2': 4, '3': 5, '4': 1, '5': 4, '6': 5, '7': 3}",38.5,2,685,7,,,,,,,,,
8633,"{'1': 8, '2': 5, '3': 4, '4': 3, '5': 2, '6': 3, '7': 2}",34.300000000000004,2,663,7,,,,,,,,,
8634,"{'1': 6, '2': 7, '3': 5, '4': 1, '5': 3, '6': 2, '7': 3}",45.00000000000001,2,647,7,,,,,,,,,
8635,"{'1': 6, '2': 5, '3': 3, '4': 1, '5': 4, '6': 4, '7': 4}",39.0,2,683,7,,,,,,,,,
8636,"{'1': 5, '2': 5, '3': 2, '4': 3, '5': 4, '6': 4, '7': 4}",26.4,2,702,7,,,,,,,,,
8637,"{'1': 6, '2': 6, '3': 3, '4': 3, '5': 1, '6': 3, '7': 5}",41.1,2,665,7,,,,,,,,,
8638,"{'1': 5, '2': 3, '3': 4, '4': 2, '5': 4, '6': 4, '7': 5}",26.4,2,702,7,,,,,,,,,
8639,"{'1': 5, '2': 6, '3': 3, '4': 4, '5': 2, '6': 2, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
8640,"{'1': 5, '2': 5, '3': 4, '4': 2, '5': 3, '6': 2, '7': 6}",30.800000000000004,2,669,7,,,,,,,,,
8641,"{'1': 6, '2': 4, '3': 5, '4': 3, '5': 3, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
8642,"{'1': 7, '2': 6, '3': 5, '4': 3, '5': 1, '6': 1, '7': 4}",56.300000000000004,2,633,7,,,,,,,,,
8643,"{'1': 6, '2': 6, '3': 4, '4': 1, '5': 4, '6': 3, '7': 3}",40.300000000000004,2,667,7,,,,,,,,,
8644,"{'1': 6, '2': 4, '3': 4, '4': 5, '5': 2, '6': 3, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
8645,"{'1': 7, '2': 6, '3': 2, '4': 3, '5': 2, '6': 4, '7': 3}",32.9,2,664,7,,,,,,,,,
8646,"{'1': 7, '2': 4, '3': 3, '4': 3, '5': 2, '6': 4, '7': 4}",28.499999999999996,2,684,7,,,,,,,,,
8647,"{'1': 5, '2': 6, '3': 3, '4': 2, '5': 3, '6': 5, '7': 3}",28.5,2,683,7,,,,,,,,,
8648,"{'1': 7, '2': 3, '3': 3, '4': 2, '5': 3, '6': 5, '7': 4}",29.299999999999997,2,681,7,,,,,,,,,
8649,"{'1': 5, '2': 4, '3': 3, '4': 5, '5': 3, '6': 3, '7': 4}",24.1,2,704,7,,,,,,,,,
8650,"{'1': 2, '2': 8, '3': 4, '4': 3, '5': 4, '6': 4, '7': 2}",33.5,2,666,7,,,,,,,,,
8651,"{'1': 7, '2': 2, '3': 4, '4': 6, '5': 3, '6': 2, '7': 3}",32.9,2,664,7,,,,,,,,,
8652,"{'1': 5, '2': 5, '3': 3, '4': 5, '5': 3, '6': 3, '7': 3}",24.9,2,702,7,,,,,,,,,
8653,"{'1': 8, '2': 4, '3': 3, '4': 5, '5': 2, '6': 3, '7': 2}",34.300000000000004,2,663,7,,,,,,,,,
8654,"{'1': 5, '2': 5, '3': 5, '4': 4, '5': 2, '6': 2, '7': 4}",29.5,2,686,7,,,,,,,,,
8655,"{'1': 5, '2': 5, '3': 1, '4': 4, '5': 4, '6': 3, '7': 5}",38.5,2,685,7,,,,,,,,,
8656,"{'1': 6, '2': 5, '3': 3, '4': 5, '5': 3, '6': 2, '7': 3}",28.5,2,683,7,,,,,,,,,
8657,"{'1': 5, '2': 6, '3': 3, '4': 4, '5': 4, '6': 2, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
8658,"{'1': 5, '2': 7, '3': 3, '4': 3, '5': 3, '6': 4, '7': 2}",29.299999999999997,2,681,7,,,,,,,,,
8659,"{'1': 6, '2': 5, '3': 3, '4': 4, '5': 3, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
8660,"{'1': 5, '2': 3, '3': 3, '4': 6, '5': 4, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
8661,"{'1': 4, '2': 4, '3': 3, '4': 2, '5': 3, '6': 6, '7': 5}",27.700000000000003,2,685,7,,,,,,,,,
8662,"{'1': 8, '2': 6, '3': 3, '4': 3, '5': 3, '6': 2, '7': 2}",35.6,2,662,7,,,,,,,,,
8663,"{'1': 4, '2': 6, '3': 5, '4': 4, '5': 4, '6': 3, '7': 1}",39.0,2,683,7,,,,,,,,,
8664,"{'1': 7, '2': 3, '3': 4, '4': 2, '5': 2, '6': 4, '7': 5}",31.6,2,667,7,,,,,,,,,
8665,"{'1': 6, '2': 4, '3': 1, '4': 3, '5': 5, '6': 3, '7': 5}",39.800000000000004,2,668,7,,,,,,,,,
8666,"{'1': 4, '2': 4, '3': 4, '4': 4, '5': 3, '6': 6, '7': 2}",26.9,2,701,7,,,,,,,,,
8667,"{'1': 7, '2': 4, '3': 4, '4': 3, '5': 3, '6': 5, '7': 1}",40.6,2,666,7,,,,,,,,,
8668,"{'1': 6, '2': 6, '3': 2, '4': 2, '5': 3, '6': 3, '7': 5}",32.1,2,666,7,,,,,,,,,
8669,"{'1': 6, '2': 6, '3': 3, '4': 2, '5': 4, '6': 4, '7': 2}",31.299999999999997,2,668,7,,,,,,,,,
8670,"{'1': 5, '2': 3, '3': 3, '4': 3, '5': 3, '6': 6, '7': 4}",25.4,2,700,7,,,,,,,,,
8671,"{'1': 4, '2': 3, '3': 2, '4': 3, '5': 6, '6': 5, '7': 4}",27.700000000000003,2,685,7,,,,,,,,,
8672,"{'1': 6, '2': 4, '3': 5, '4': 4, '5': 3, '6': 4, '7': 1}",39.0,2,683,7,,,,,,,,,
8673,"{'1': 8, '2': 5, '3': 2, '4': 3, '5': 1, '6': 5, '7': 3}",46.4,2,646,7,,,,,,,,,
8674,"{'1': 6, '2': 4, '3': 2, '4': 3, '5': 3, '6': 4, '7': 5}",27.699999999999996,2,685,7,,,,,,,,,
8675,"{'1': 6, '2': 5, '3': 3, '4': 2, '5': 4, '6': 5, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
8676,"{'1': 7, '2': 6, '3': 1, '4': 2, '5': 3, '6': 3, '7': 5}",45.00000000000001,2,647,7,,,,,,,,,
8677,"{'1': 6, '2': 4, '3': 3, '4': 4, '5': 3, '6': 3, '7': 4}",24.6,2,703,7,,,,,,,,,
8678,"{'1': 6, '2': 5, '3': 3, '4': 1, '5': 4, '6': 5, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
8679,"{'1': 7, '2': 5, '3': 3, '4': 4, '5': 1, '6': 2, '7': 5}",43.7,2,650,7,,,,,,,,,
8680,"{'1': 6, '2': 5, '3': 4, '4': 4, '5': 3, '6': 3, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
8681,"{'1': 6, '2': 4, '3': 5, '4': 3, '5': 3, '6': 5, '7': 1}",39.8,2,668,7,,,,,,,,,
8682,"{'1': 8, '2': 6, '3': 3, '4': 1, '5': 5, '6': 4, '7': 0}",31.3,2,614,6,,,,,,,,,
8683,"{'1': 4, '2': 4, '3': 2, '4': 4, '5': 6, '6': 3, '7': 4}",26.9,2,701,7,,,,,,,,,
8684,"{'1': 8, '2': 4, '3': 3, '4': 3, '5': 2, '6': 2, '7': 5}",34.3,2,663,7,,,,,,,,,
8685,"{'1': 7, '2': 4, '3': 3, '4': 3, '5': 2, '6': 4, '7': 4}",28.499999999999996,2,684,7,,,,,,,,,
8686,"{'1': 6, '2': 6, '3': 3, '4': 1, '5': 4, '6': 4, '7': 3}",40.300000000000004,2,667,7,,,,,,,,,
8687,"{'1': 4, '2': 5, '3': 4, '4': 3, '5': 2, '6': 4, '7': 5}",26.4,2,702,7,,,,,,,,,
8688,"{'1': 6, '2': 4, '3': 1, '4': 3, '5': 4, '6': 3, '7': 6}",40.300000000000004,2,667,7,,,,,,,,,
8689,"{'1': 5, '2': 4, '3': 2, '4': 3, '5': 3, '6': 4, '7': 6}",27.700000000000003,2,685,7,,,,,,,,,
8690,"{'1': 9, '2': 6, '3': 3, '4': 2, '5': 2, '6': 2, '7': 3}",40.5,2,645,7,,,,,,,,,
8691,"{'1': 5, '2': 6, '3': 4, '4': 1, '5': 4, '6': 4, '7': 3}",39.0,2,683,7,,,,,,,,,
8692,"{'1': 6, '2': 5, '3': 3, '4': 3, '5': 4, '6': 1, '7': 5}",39.800000000000004,2,668,7,,,,,,,,,
8693,"{'1': 4, '2': 5, '3': 3, '4': 5, '5': 4, '6': 2, '7': 4}",26.4,2,702,7,,,,,,,,,
8694,"{'1': 6, '2': 4, '3': 3, '4': 3, '5': 4, '6': 5, '7': 2}",27.699999999999996,2,685,7,,,,,,,,,
8695,"{'1': 6, '2': 6, '3': 1, '4': 5, '5': 4, '6': 2, '7': 3}",43.4,2,651,7,,,,,,,,,
8696,"{'1': 6, '2': 7, '3': 3, '4': 4, '5': 4, '6': 1, '7': 2}",44.2,2,649,7,,,,,,,,,
8697,"{'1': 6, '2': 5, '3': 2, '4': 3, '5': 4, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
8698,"{'1': 6, '2': 6, '3': 3, '4': 3, '5': 2, '6': 4, '7': 3}",29.0,2,682,7,,,,,,,,,
8699,"{'1': 4, '2': 7, '3': 4, '4': 3, '5': 3, '6': 1, '7': 5}",40.6,2,666,7,,,,,,,,,
8700,"{'1': 6, '2': 5, '3': 2, '4': 2, '5': 5, '6': 4, '7': 3}",30.799999999999997,2,669,7,,,,,,,,,
8701,"{'1': 7, '2': 5, '3': 4, '4': 2, '5': 4, '6': 3, '7': 2}",31.6,2,667,7,,,,,,,,,
8702,"{'1': 5, '2': 6, '3': 3, '4': 3, '5': 2, '6': 2, '7': 6}",32.1,2,666,7,,,,,,,,,
8703,"{'1': 5, '2': 4, '3': 3, '4': 3, '5': 4, '6': 3, '7': 5}",24.1,2,704,7,,,,,,,,,
8704,"{'1': 6, '2': 3, '3': 3, '4': 2, '5': 3, '6': 3, '7': 7}",30.6,2,680,7,,,,,,,,,
8705,"{'1': 6, '2': 6, '3': 3, '4': 4, '5': 3, '6': 2, '7': 3}",29.0,2,682,7,,,,,,,,,
8706,"{'1': 6, '2': 4, '3': 4, '4': 2, '5': 4, '6': 4, '7': 3}",26.9,2,701,7,,,,,,,,,
8707,"{'1': 6, '2': 4, '3': 2, '4': 5, '5': 3, '6': 4, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
8708,"{'1': 8, '2': 3, '3': 5, '4': 3, '5': 4, '6': 2, '7': 2}",34.3,2,663,7,,,,,,,,,
8709,"{'1': 7, '2': 3, '3': 5, '4': 1, '5': 4, '6': 4, '7': 3}",40.6,2,666,7,,,,,,,,,
8710,"{'1': 8, '2': 3, '3': 2, '4': 4, '5': 2, '6': 3, '7': 5}",34.3,2,663,7,,,,,,,,,
8711,"{'1': 6, '2': 6, '3': 4, '4': 2, '5': 1, '6': 4, '7': 4}",42.599999999999994,2,666,7,,,,,,,,,
8712,"{'1': 5, '2': 3, '3': 3, '4': 2, '5': 5, '6': 5, '7': 4}",27.199999999999996,2,687,7,,,,,,,,,
8713,"{'1': 7, '2': 5, '3': 3, '4': 3, '5': 3, '6': 3, '7': 3}",27.0,2,698,7,,,,,,,,,
8714,"{'1': 6, '2': 5, '3': 4, '4': 4, '5': 2, '6': 3, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
8715,"{'1': 6, '2': 6, '3': 4, '4': 3, '5': 3, '6': 3, '7': 2}",29.0,2,682,7,,,,,,,,,
8716,"{'1': 5, '2': 3, '3': 3, '4': 5, '5': 4, '6': 3, '7': 4}",24.099999999999994,2,704,7,,,,,,,,,
8717,"{'1': 7, '2': 6, '3': 2, '4': 2, '5': 4, '6': 2, '7': 4}",35.199999999999996,2,651,7,,,,,,,,,
8718,"{'1': 4, '2': 4, '3': 5, '4': 4, '5': 2, '6': 3, '7': 5}",26.4,2,702,7,,,,,,,,,
8719,"{'1': 5, '2': 4, '3': 2, '4': 5, '5': 5, '6': 4, '7': 2}",29.5,2,686,7,,,,,,,,,
8720,"{'1': 6, '2': 4, '3': 5, '4': 2, '5': 4, '6': 2, '7': 4}",30.0,2,684,7,,,,,,,,,
8721,"{'1': 7, '2': 4, '3': 4, '4': 3, '5': 1, '6': 5, '7': 3}",40.6,2,666,7,,,,,,,,,
8722,"{'1': 5, '2': 3, '3': 2, '4': 4, '5': 2, '6': 6, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
8723,"{'1': 7, '2': 5, '3': 2, '4': 4, '5': 4, '6': 4, '7': 1}",42.9,2,665,7,,,,,,,,,
8724,"{'1': 5, '2': 6, '3': 3, '4': 3, '5': 4, '6': 2, '7': 4}",27.7,2,685,7,,,,,,,,,
8725,"{'1': 7, '2': 6, '3': 3, '4': 3, '5': 4, '6': 1, '7': 3}",41.9,2,663,7,,,,,,,,,
8726,"{'1': 3, '2': 4, '3': 5, '4': 3, '5': 5, '6': 2, '7': 5}",27.200000000000003,2,687,7,,,,,,,,,
8727,"{'1': 5, '2': 3, '3': 4, '4': 4, '5': 4, '6': 3, '7': 4}",23.299999999999997,2,720,7,,,,,,,,,
8728,"{'1': 5, '2': 6, '3': 3, '4': 3, '5': 4, '6': 2, '7': 4}",27.7,2,685,7,,,,,,,,,
8729,"{'1': 5, '2': 5, '3': 4, '4': 3, '5': 4, '6': 4, '7': 2}",26.4,2,702,7,,,,,,,,,
8730,"{'1': 7, '2': 4, '3': 3, '4': 1, '5': 4, '6': 4, '7': 4}",39.8,2,682,7,,,,,,,,,
8731,"{'1': 7, '2': 4, '3': 3, '4': 3, '5': 4, '6': 2, '7': 4}",28.5,2,684,7,,,,,,,,,
8732,"{'1': 6, '2': 5, '3': 4, '4': 3, '5': 3, '6': 4, '7': 2}",27.699999999999996,2,685,7,,,,,,,,,
8733,"{'1': 3, '2': 4, '3': 6, '4': 2, '5': 4, '6': 5, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
8734,"{'1': 4, '2': 3, '3': 3, '4': 3, '5': 3, '6': 3, '7': 8}",28.9,2,697,7,,,,,,,,,
8735,"{'1': 6, '2': 6, '3': 4, '4': 6, '5': 0, '6': 3, '7': 2}",15.8,2,634,7,,,,,,,,,
8736,"{'1': 7, '2': 3, '3': 4, '4': 5, '5': 2, '6': 4, '7': 2}",31.6,2,667,7,,,,,,,,,
8737,"{'1': 5, '2': 4, '3': 3, '4': 3, '5': 3, '6': 5, '7': 4}",24.099999999999998,2,704,7,,,,,,,,,
8738,"{'1': 5, '2': 5, '3': 2, '4': 4, '5': 4, '6': 4, '7': 3}",26.4,2,702,7,,,,,,,,,
8739,"{'1': 5, '2': 6, '3': 2, '4': 2, '5': 3, '6': 4, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
8740,"{'1': 6, '2': 5, '3': 3, '4': 3, '5': 2, '6': 3, '7': 5}",28.5,2,683,7,,,,,,,,,
8741,"{'1': 7, '2': 5, '3': 2, '4': 2, '5': 4, '6': 4, '7': 3}",31.599999999999994,2,667,7,,,,,,,,,
8742,"{'1': 4, '2': 6, '3': 3, '4': 2, '5': 6, '6': 3, '7': 3}",29.0,2,682,7,,,,,,,,,
8743,"{'1': 7, '2': 7, '3': 4, '4': 2, '5': 1, '6': 2, '7': 4}",48.1,2,633,7,,,,,,,,,
8744,"{'1': 5, '2': 4, '3': 5, '4': 5, '5': 4, '6': 3, '7': 1}",38.5,2,685,7,,,,,,,,,
8745,"{'1': 6, '2': 6, '3': 1, '4': 5, '5': 3, '6': 3, '7': 3}",41.1,2,665,7,,,,,,,,,
8746,"{'1': 5, '2': 4, '3': 4, '4': 2, '5': 4, '6': 4, '7': 4}",25.599999999999994,2,719,7,,,,,,,,,
8747,"{'1': 7, '2': 5, '3': 3, '4': 4, '5': 1, '6': 3, '7': 4}",40.6,2,666,7,,,,,,,,,
8748,"{'1': 4, '2': 6, '3': 4, '4': 5, '5': 3, '6': 1, '7': 4}",39.0,2,683,7,,,,,,,,,
8749,"{'1': 7, '2': 7, '3': 2, '4': 2, '5': 4, '6': 3, '7': 2}",36.8,2,648,7,,,,,,,,,
8750,"{'1': 7, '2': 4, '3': 2, '4': 5, '5': 4, '6': 3, '7': 2}",31.6,2,667,7,,,,,,,,,
8751,"{'1': 7, '2': 5, '3': 3, '4': 3, '5': 3, '6': 2, '7': 4}",29.299999999999997,2,681,7,,,,,,,,,
8752,"{'1': 2, '2': 4, '3': 1, '4': 8, '5': 3, '6': 4, '7': 5}",45.6,2,648,7,,,,,,,,,
8753,"{'1': 3, '2': 7, '3': 3, '4': 4, '5': 3, '6': 3, '7': 4}",26.199999999999996,2,699,7,,,,,,,,,
8754,"{'1': 5, '2': 7, '3': 3, '4': 2, '5': 4, '6': 4, '7': 2}",31.599999999999994,2,667,7,,,,,,,,,
8755,"{'1': 7, '2': 7, '3': 5, '4': 2, '5': 1, '6': 1, '7': 4}",60.2,2,617,7,,,,,,,,,
8756,"{'1': 6, '2': 6, '3': 3, '4': 4, '5': 5, '6': 2, '7': 1}",43.4,2,651,7,,,,,,,,,
8757,"{'1': 5, '2': 6, '3': 3, '4': 2, '5': 2, '6': 6, '7': 3}",32.1,2,666,7,,,,,,,,,
8758,"{'1': 6, '2': 3, '3': 4, '4': 5, '5': 3, '6': 2, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
8759,"{'1': 5, '2': 6, '3': 2, '4': 5, '5': 3, '6': 4, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
8760,"{'1': 5, '2': 5, '3': 3, '4': 4, '5': 4, '6': 2, '7': 4}",26.4,2,702,7,,,,,,,,,
8761,"{'1': 6, '2': 5, '3': 2, '4': 5, '5': 1, '6': 3, '7': 5}",42.9,2,654,7,,,,,,,,,
8762,"{'1': 5, '2': 5, '3': 4, '4': 5, '5': 2, '6': 3, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
8763,"{'1': 4, '2': 5, '3': 4, '4': 5, '5': 3, '6': 3, '7': 3}",24.1,2,704,7,,,,,,,,,
8764,"{'1': 7, '2': 4, '3': 8, '4': 2, '5': 3, '6': 2, '7': 1}",50.800000000000004,2,629,7,,,,,,,,,
8765,"{'1': 8, '2': 4, '3': 2, '4': 2, '5': 4, '6': 4, '7': 3}",33.5,2,666,7,,,,,,,,,
8766,"{'1': 6, '2': 3, '3': 2, '4': 4, '5': 5, '6': 4, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
8767,"{'1': 5, '2': 5, '3': 2, '4': 4, '5': 3, '6': 3, '7': 5}",27.200000000000003,2,687,7,,,,,,,,,
8768,"{'1': 5, '2': 4, '3': 4, '4': 3, '5': 4, '6': 6, '7': 1}",39.0,2,683,7,,,,,,,,,
8769,"{'1': 5, '2': 5, '3': 3, '4': 5, '5': 4, '6': 2, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
8770,"{'1': 5, '2': 4, '3': 5, '4': 2, '5': 6, '6': 3, '7': 2}",30.800000000000004,2,669,7,,,,,,,,,
8771,"{'1': 4, '2': 5, '3': 4, '4': 1, '5': 5, '6': 5, '7': 3}",38.50000000000001,2,685,7,,,,,,,,,
8772,"{'1': 10, '2': 3, '3': 1, '4': 2, '5': 3, '6': 5, '7': 3}",50.7,2,642,7,,,,,,,,,
8773,"{'1': 8, '2': 3, '3': 1, '4': 6, '5': 4, '6': 1, '7': 4}",58.2,2,631,7,,,,,,,,,
8774,"{'1': 7, '2': 5, '3': 2, '4': 4, '5': 1, '6': 4, '7': 4}",42.9,2,665,7,,,,,,,,,
8775,"{'1': 6, '2': 6, '3': 4, '4': 1, '5': 5, '6': 3, '7': 2}",43.400000000000006,2,651,7,,,,,,,,,
8776,"{'1': 8, '2': 5, '3': 3, '4': 4, '5': 1, '6': 2, '7': 4}",45.6,2,648,7,,,,,,,,,
8777,"{'1': 7, '2': 5, '3': 1, '4': 6, '5': 3, '6': 2, '7': 3}",45.00000000000001,2,647,7,,,,,,,,,
8778,"{'1': 7, '2': 2, '3': 3, '4': 4, '5': 3, '6': 3, '7': 5}",29.299999999999997,2,681,7,,,,,,,,,
8779,"{'1': 6, '2': 5, '3': 2, '4': 4, '5': 5, '6': 2, '7': 3}",30.800000000000004,2,669,7,,,,,,,,,
8780,"{'1': 6, '2': 6, '3': 6, '4': 3, '5': 4, '6': 2, '7': 0}",15.8,2,634,6,,,,,,,,,
8781,"{'1': 7, '2': 5, '3': 0, '4': 3, '5': 4, '6': 3, '7': 5}",13.700000000000001,2,649,7,,,,,,,,,
8782,"{'1': 5, '2': 4, '3': 4, '4': 7, '5': 3, '6': 1, '7': 3}",40.6,2,666,7,,,,,,,,,
8783,"{'1': 9, '2': 2, '3': 2, '4': 4, '5': 2, '6': 3, '7': 5}",39.2,2,646,7,,,,,,,,,
8784,"{'1': 5, '2': 5, '3': 5, '4': 4, '5': 4, '6': 3, '7': 1}",38.5,2,685,7,,,,,,,,,
8785,"{'1': 6, '2': 6, '3': 4, '4': 3, '5': 3, '6': 2, '7': 3}",29.0,2,682,7,,,,,,,,,
8786,"{'1': 5, '2': 4, '3': 5, '4': 4, '5': 2, '6': 2, '7': 5}",29.5,2,686,7,,,,,,,,,
8787,"{'1': 5, '2': 6, '3': 2, '4': 3, '5': 4, '6': 2, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
8788,"{'1': 8, '2': 6, '3': 3, '4': 1, '5': 2, '6': 3, '7': 4}",46.9,2,645,7,,,,,,,,,
8789,"{'1': 7, '2': 4, '3': 3, '4': 5, '5': 4, '6': 2, '7': 2}",31.6,2,667,7,,,,,,,,,
8790,"{'1': 3, '2': 4, '3': 5, '4': 4, '5': 6, '6': 3, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
8791,"{'1': 6, '2': 3, '3': 3, '4': 4, '5': 4, '6': 2, '7': 5}",27.699999999999996,2,685,7,,,,,,,,,
8792,"{'1': 6, '2': 5, '3': 3, '4': 3, '5': 2, '6': 3, '7': 5}",28.5,2,683,7,,,,,,,,,
8793,"{'1': 7, '2': 4, '3': 2, '4': 3, '5': 4, '6': 3, '7': 4}",28.5,2,684,7,,,,,,,,,
8794,"{'1': 5, '2': 7, '3': 4, '4': 4, '5': 2, '6': 2, '7': 3}",31.6,2,667,7,,,,,,,,,
8795,"{'1': 7, '2': 2, '3': 3, '4': 5, '5': 3, '6': 4, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
8796,"{'1': 5, '2': 6, '3': 2, '4': 3, '5': 3, '6': 2, '7': 6}",32.1,2,666,7,,,,,,,,,
8797,"{'1': 6, '2': 9, '3': 3, '4': 0, '5': 4, '6': 3, '7': 2}",21.8,2,626,7,,,,,,,,,
8798,"{'1': 4, '2': 5, '3': 3, '4': 5, '5': 4, '6': 3, '7': 3}",24.1,2,704,7,,,,,,,,,
8799,"{'1': 4, '2': 5, '3': 4, '4': 3, '5': 3, '6': 5, '7': 3}",24.1,2,704,7,,,,,,,,,
8800,"{'1': 5, '2': 4, '3': 4, '4': 3, '5': 4, '6': 3, '7': 4}",23.299999999999997,2,720,7,,,,,,,,,
8801,"{'1': 6, '2': 5, '3': 2, '4': 4, '5': 3, '6': 4, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
8802,"{'1': 6, '2': 5, '3': 3, '4': 2, '5': 4, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
8803,"{'1': 5, '2': 7, '3': 2, '4': 5, '5': 3, '6': 3, '7': 2}",32.4,2,665,7,,,,,,,,,
8804,"{'1': 5, '2': 6, '3': 2, '4': 3, '5': 3, '6': 3, '7': 5}",28.5,2,683,7,,,,,,,,,
8805,"{'1': 6, '2': 5, '3': 3, '4': 4, '5': 1, '6': 3, '7': 5}",39.800000000000004,2,668,7,,,,,,,,,
8806,"{'1': 6, '2': 4, '3': 2, '4': 3, '5': 6, '6': 1, '7': 5}",43.400000000000006,2,651,7,,,,,,,,,
8807,"{'1': 5, '2': 4, '3': 5, '4': 6, '5': 4, '6': 2, '7': 1}",42.1,2,667,7,,,,,,,,,
8808,"{'1': 5, '2': 5, '3': 2, '4': 2, '5': 5, '6': 4, '7': 4}",29.5,2,686,7,,,,,,,,,
8809,"{'1': 5, '2': 5, '3': 3, '4': 5, '5': 3, '6': 4, '7': 2}",27.200000000000003,2,687,7,,,,,,,,,
8810,"{'1': 5, '2': 5, '3': 5, '4': 2, '5': 3, '6': 3, '7': 4}",27.200000000000003,2,687,7,,,,,,,,,
8811,"{'1': 5, '2': 4, '3': 2, '4': 4, '5': 2, '6': 4, '7': 6}",30.0,2,684,7,,,,,,,,,
8812,"{'1': 7, '2': 6, '3': 1, '4': 1, '5': 3, '6': 6, '7': 3}",57.60000000000001,2,631,7,,,,,,,,,
8813,"{'1': 6, '2': 7, '3': 2, '4': 3, '5': 3, '6': 3, '7': 3}",30.6,2,680,7,,,,,,,,,
8814,"{'1': 6, '2': 5, '3': 2, '4': 4, '5': 4, '6': 2, '7': 4}",30.0,2,684,7,,,,,,,,,
8815,"{'1': 5, '2': 4, '3': 4, '4': 2, '5': 3, '6': 5, '7': 4}",26.4,2,702,7,,,,,,,,,
8816,"{'1': 5, '2': 5, '3': 4, '4': 1, '5': 3, '6': 4, '7': 5}",38.5,2,685,7,,,,,,,,,
